Make,Model Name,Body Style,Vehicle Type
Ford,F-250,Regular Cab Pickup,Truck
Ford,F-250,Crew Cab Pickup,Truck
Ford,F-250,Extended Cab Pickup,Truck
Ford,Focus,2-Door Sedan,Passanger Car
Ford,Ranger,Regular Cab Pickup,Truck
Honda,Accord Crosstour,Suv,Mpv
Honda,Element,Suv,Mpv
Hyundai,Accent,3-Door Hatchback,Passanger Car
Hyundai,Elantra Touring,Station Wagon,Passanger Car
Jaguar,Xk Convertible,Coupe,Passanger Car
Jaguar,Xk Coupe,2-Door Sedan,Passanger Car
Kia,Borrego,Suv,Mpv
Kia,Borrego Lambda 3.8,Suv,Mpv
Kia,Forte,Station Wagon,Passanger Car
Kia,Rio,Station Wagon,Passanger Car
Kia,Rondo,4-Door Sedan,Passanger Car
Land Rover,Lr4,Suv,Mpv
Lexus,Gs460,4-Door Sedan,Passanger Car
Lincoln,Town Car,4-Door Sedan,Passanger Car
Mazda,Mazda 2,5-Door Hatchback,Passanger Car
Mazda,Rx-8,4-Door Sedan,Passanger Car
Mazda,Tribute,Suv,Mpv
Mazda,Tribute Hev,Suv,Mpv
Mercedes,B-class Fuel Cell,4-Door Sedan,Passanger Car
Mercedes,Glk-class,4-Door Sedan,Mpv
Mercedes,Ml-class Hybrid,Suv,Mpv
Mercury,Grand Marquis,4-Door Sedan,Passanger Car
Mercury,Mariner,Suv,Mpv
Mercury,Mariner Hev,Suv,Mpv
Mercury,Milan,4-Door Sedan,Passanger Car
Mercury,Milan Hev,4-Door Sedan,Passanger Car
Mitsubishi,Endeavor,Suv,Mpv
Nissan,Altima Hev,4-Door Sedan,Passanger Car
Nissan,Qx56,Suv,Mpv
Porsche,Panamera S,4-Door Sedan,Passanger Car
Porsche,Panamera Turbo,4-Door Sedan,Passanger Car
Ram,1500 Quad,Crew Cab Pickup,Truck
Rolls-royce,Phantom Convertible,Coupe,Passanger Car
Rolls-royce,Phantom Coupe,2-Door Sedan,Passanger Car
Smart,Fortwo,Coupe,Passanger Car
Suzuki,Sx4,Station Wagon,Passanger Car
Toyota,Scion Xd,4-Door Sedan,Passanger Car
Volvo,C30,2-Door Sedan,Passanger Car
Volvo,S40,4-Door Sedan,Passanger Car
Volvo,V50,Station Wagon,Passanger Car
